rating,review_title,text,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase,date,time,product_title,categories,cat1
5,Five Stars,Good product,B000EBOOSO,B000EBOOSO,AGAQX6ARZ6JB2A3UNO7C426KM6CQ,2016-08-06 16:21:23,0,True,2016-08-06,16:21,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
2,Allergic reaction,"I bought this item to increase bust size but was unable to see results because I had an allergic reaction (rash) after one week of using the oil. When I did use it, it had an awful smell, was sticky, and left a lot of color on my skin. I would not recommend this product.",B000EQ63SI,B000EQ63SI,AG3NLK2GV6UO6DM5HR6KZUX3SUFQ,2012-10-02 20:17:40.000,4,True,2012-10-02,20:17,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,Good for IBS spasms?,"As i was doing a little recent research on IBS-D, i found that a few people were giving this Wild Yam Root extract a try.  I bought a bottle from a local Vitamin shoppe and tried it out.  It's said to help stop or control spasms in the bowels and i do believe it has helped me. I also use Heather's tummy acacia fiber twice daily to keep me in check (for 3 years now.. it's a LIFE CHANGER), but the Wild Yam is a great addition. I'm glad i gave it a try. I love natural remedies over RX medications. This is my 2nd bottle. I use about 26 drops (added to any drink or even mix in with my oatmeal) twice a day. It doesn't taste good, but if added to the right drink or food you can't taste it at all. I've even added it to my coffee. ;)  It lasts about a month depending on how much you use and how often. Well worth the price. It was about $5 cheaper ordering from Amazon (as an add on for free shipping). Good stuff. I recommend it as an add on for helping IBS-D.",B000EQ63SI,B000EQ63SI,AGHO5SXFDVCP3KATQNGLHUYIBNDQ,2014-02-13 15:23:45.000,17,True,2014-02-13,15:23,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,"My husband takes this as part of a ""natural"" treatment ...",My husband takes this as part of a &#34;natural&#34; treatment for gall bladder attacks & has been using this brand for a few years now & swears by it!,B000EQ63SI,B000EQ63SI,AE5YYSA7QTIZ4NMLCIVRT4EVUU4Q,2014-09-07 19:12:23.000,7,True,2014-09-07,19:12,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
4,I take it when I get home from work and ...,I take it when I get home from work and it's helps with the lethargy. Not as much pain from the endometriosis and my mood seems more stable.,B000EQ63SI,B000EQ63SI,AHZEIWKPEDIRGM3ZIOGEDVQU6DOA,2015-05-08 18:52:51.000,6,True,2015-05-08,18:52,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,Great Product,"I used this to increase my bust size. I did a lot of research and found this to be a natural way to increase your size, and it actually worked very well. I would recommend but you may want to talk with a herbalist as I am not one.",B000EQ63SI,B000EQ63SI,AGSFCNPEZX2XR6FWBVR6K3ICZB4A,2015-12-06 23:40:13.000,12,True,2015-12-06,23:40,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
4,Flavor is very powerful! I think this product works ...,"Flavor is very powerful!  I think this product works well, I don't seem to be having many symptoms anymore.  I take this with black cohosh (same brand) for my menopause symptoms.",B000EQ63SI,B000EQ63SI,AHGKBRRVM7IAB7OQKTFFYWOQRMNQ,2016-05-07 07:44:32.000,3,True,2016-05-07,07:44,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
4,Four Stars,Came fast and tastes great.,B000EQ63SI,B000EQ63SI,AG6HLCAFOREHEGQ4DC4DFEM3G6SA,2016-06-27 15:21:23.000,0,True,2016-06-27,15:21,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,EXCELLENT PRODUCT I TAKE DAILY TO BALANCE HORMONES!,EXCELLENT PRODUCT I TAKE DAILY TO BALANCE HORMONES!,B000EQ63SI,B000EQ63SI,AF3KQUMRHFP37DPCGSPQFLX3VTDA,2018-03-04 17:26:53.126,3,True,2018-03-04,17:26,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,Producto Natural,Sirve para lo q me recetó homeopata,B000EQ63SI,B000EQ63SI,AF7FTMN4GHARRWQFOP2LYCN5RBVQ,2019-08-26 15:32:10.047,1,True,2019-08-26,15:32,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,Taking it for 15 yrs!,"I had a hysterectomy at age 35, menopause systems came with a vengeance specially  the hot flushes, a friend recommended it, it took my hot flushes within 24 hrs...still taking it.",B000EQ63SI,B000EQ63SI,AEUIR4PTKV5NOBW7N7UVQVCUM2NQ,2020-03-02 14:18:07.782,6,True,2020-03-02,14:18,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
5,Relief!!!,Mixed with a cream and it has helped me so much. A little goes a long way.,B000EQ63SI,B000EQ63SI,AHYNHHB6R2N3KQ2TVIKI3WAYSELQ,2021-11-15 19:49:10.552,0,True,2021-11-15,19:49,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
1,Will expire soon...,I'm annoyed because I won't even get 6 months use before it will expire. This is absolutely ridiculous.,B000EQ63SI,B000EQ63SI,AFD7KOR65L6YSPIUOE7KCNR2GDOA,2021-12-10 02:43:42.410,1,True,2021-12-10,02:43,"NAture's Answer Wild Yam | Promotes Overall Wellness | Made with Low Organic Alcohol | Gluten-Free, Non-GMO & Kosher Certified 2oz",Health & Household,Vitamins & Supplements
4,Oyster Shell Calcium,"I didn't notice that this product is made of ""Oyster Shell"" calcium, and I usually take carbonate or citrate calcium from other sources because unfortunately medical boards have warned against taking calcium with ""natural oyster shell"" as it ""might"" contain heavy metals and lead.  I'll make sure I read the small print next time I order calcium online. I give it 4 stars because the amount of elemental calcium you get compared to the cost is pretty good, but these are hard tablets and not liquid filled capsules that easily absorb.  Next time I'll make sure I read the fine print better.",B000GCS6US,B000GCS6US,AGRZXASYYGTOQYW62OPL4M5GJNSQ,2011-10-18 19:41:53,2,True,2011-10-18,19:41,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,solid value,great price on a quality supplement.Highly recommended as a trusted brand of a highly absorbable calcium supplement with vitamin D added.Protect your bone health! An ounce of prevention is worth a pound of cure.,B000GCS6US,B000GCS6US,AHJADNTIJ75AEGE7OQQPBVYIM4PQ,2012-08-23 13:04:31,0,True,2012-08-23,13:04,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,Happy!,Found this to meet my needs and expectations.  Use it daily and will buy again once I run out.  Pleased customer,B000GCS6US,B000GCS6US,AHLS7LBZMFAVEESKXVXY35TAHKSA,2014-01-17 19:18:05,0,True,2014-01-17,19:18,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
1,Blech!,"Yuck! These taste like the ocean! I would have assumed it's like fish oil pills, and have no taste, but I really have to gag these down.",B000GCS6US,B000GCS6US,AGO22NAQRXYK24DQTVAQOB6RBXPA,2014-09-30 17:16:34,0,True,2014-09-30,17:16,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,Five Stars,good price,B000GCS6US,B000GCS6US,AEIBCGEB64YP5O7EDBSYX3LG6AQA,2014-11-01 17:26:01,0,True,2014-11-01,17:26,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,XXX,"It's hard to find Oyster Shell calcium, let alone at this price.",B000GCS6US,B000GCS6US,AGBMIS4E5OID2PEU6PWTNS67E72Q,2015-05-27 21:53:10,0,True,2015-05-27,21:53,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,Five Stars,A real good bone product,B000GCS6US,B000GCS6US,AHWYIOLHV5REY4CB6RRGSY7CDXCA,2015-06-15 17:20:36,0,True,2015-06-15,17:20,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
4,Large,Good price but still large pills,B000GCS6US,B000GCS6US,AGCKYH2M2LMAJQJTC42R65TJVNVA,2015-11-23 18:58:12,0,True,2015-11-23,18:58,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,Five Stars,Good value,B000GCS6US,B000GCS6US,AHK7ULT5G7TDRUKHQS6HR54OYJXQ,2015-11-25 17:41:55,0,True,2015-11-25,17:41,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
4,Four Stars,Perfect except for one thing. It's not organic.,B000GCS6US,B000GCS6US,AE377HGUPVDEFOKB34LVTILKJP7Q,2016-01-20 17:23:55,0,True,2016-01-20,17:23,"Sundown Calcium Oyster Shell 1000 Mg + D Tablets, 100 Count",Health & Household,Vitamins & Supplements
5,Exactly as expected,I have used this product before and was very peased with it.,B000GFG65W,B000GFG65W,AHEK2EVZLMCDPIAD3VB6XYZXVDBA,2007-01-22 21:21:43,3,True,2007-01-22,21:21,"Twinlab Nature's Herbs Boswellin Cream, Arthritis Pain Relief, 4 Ounce (120 ml) (Pack of 3)",Health & Household,Vitamins & Supplements
3,Coleus good for many reasons,"Great product, and saw results for a few months (re: weight loss), and now I'm not sure how effective it is. However, I will continue taking it for the added benefit of taming my allergies. Coleus also increases the amount of blood pumped in each heart beat, and reduces the risk of blood clots, and lowers high blood pressure.",B000OO7H6M,B000OO7H6M,AHM4SACLYTNQJBEOMEC3YSCTBMMQ,2015-03-13 17:42:00.000,4,True,2015-03-13,17:42,Paradise Coleus Forskolii - 10% Forskolin Extract - 100% Naturally Concentrated - Traditionally Ayurvedic Herb,Health & Household,Vitamins & Supplements
5,Five Stars,Great product,B000OO7H6M,B000OO7H6M,AHBOVRJBPVHILZLFTS755LDUE33Q,2015-03-22 17:51:45.000,0,True,2015-03-22,17:51,Paradise Coleus Forskolii - 10% Forskolin Extract - 100% Naturally Concentrated - Traditionally Ayurvedic Herb,Health & Household,Vitamins & Supplements
5,Excellent quality product which works as they have claimed,"Excellent quality product which works as they have claimed. Great appetite suppressant but also has some good anti inflammatory qualities, meaning i strongly believe it has reduced my dependency on albuterol inhalers",B000OO7H6M,B000OO7H6M,AGCE2EBRKVSKDIZOL2DFJAI4B73A,2015-08-15 20:28:49.000,3,True,2015-08-15,20:28,Paradise Coleus Forskolii - 10% Forskolin Extract - 100% Naturally Concentrated - Traditionally Ayurvedic Herb,Health & Household,Vitamins & Supplements
5,I would highly recommend it !!,"I had blood pressure that was slightly high running from 150/90 to 135/80. My Dr. wanted to put me on blood pressure med., but I decided to try something natural first. Within in 3 weeks my blood pressure started to level out around 130/78, and after a couple of months it was consistently running 118/68 to 120/70. I love this stuff.. no side effects !!!",B000OO7H6M,B000OO7H6M,AFPFI3MJ5UYYTU2HWSGKTWSQFJHA,2016-03-19 04:10:37.000,5,True,2016-03-19,04:10,Paradise Coleus Forskolii - 10% Forskolin Extract - 100% Naturally Concentrated - Traditionally Ayurvedic Herb,Health & Household,Vitamins & Supplements
5,Excellent forskolin’,Best forskolin on the market,B000OO7H6M,B000OO7H6M,AGH3OVJ4Y7XQ4WGW4HX6UJOGIH7Q,2022-11-30 23:19:08.508,0,True,2022-11-30,23:19,Paradise Coleus Forskolii - 10% Forskolin Extract - 100% Naturally Concentrated - Traditionally Ayurvedic Herb,Health & Household,Vitamins & Supplements
5,Why did I stop?,"Years ago, when learning the insurance business, I couldn't understand a lot of things. Someone suggested taking this, I did and the only one that passed the exam to get my license. I shared this with a friend then, and she has been taking it since-I stopped for years-but her memory, at 72, is better than excellent. Listening to her bring back things we had done-I had forgotten-but she &#34;jogged&#34; my memory, made me start taking it again. I'm pleased with the results. Only wish I hadn't stopped.",B000POXLZC,B000POXLZC,AGC3XZPXWQLAOR4F3JKFVNDSWU3A,2013-10-20 15:42:06,11,True,2013-10-20,15:42,"Nature's Life Yeast RNA/DNA , 324/32.4 Mg, 250 Tablets",Health & Household,Vitamins & Supplements
5,This is a great product. My health food store stopped ordering this ...,This is a great product . My health food store stopped ordering this and was so happy to find RNA/DNA thru Amaxon,B000POXLZC,B000POXLZC,AFJ4V7TWPEG5LIIJP4IYXSNLNK7A,2014-07-22 14:56:20,2,True,2014-07-22,14:56,"Nature's Life Yeast RNA/DNA , 324/32.4 Mg, 250 Tablets",Health & Household,Vitamins & Supplements
5,THE REAL DEAL!,Best RNA/DNA product out there!,B000POXLZC,B000POXLZC,AHX5BJTCK4HWRKVDYK2TRP2X5XRA,2016-06-17 20:50:45,0,True,2016-06-17,20:50,"Nature's Life Yeast RNA/DNA , 324/32.4 Mg, 250 Tablets",Health & Household,Vitamins & Supplements
5,Amazon needs to havve this product again!!!!!,Excellent product.  Sorry that amazon is not currently supplying this product!!!!  I have bought  RNA-DNA for more than 3 years from Amazon.  No problems up till now......,B000POXLZC,B000POXLZC,AEIBGY4OVOAOH7CYY472LCNLCBZA,2016-12-10 20:40:41,0,True,2016-12-10,20:40,"Nature's Life Yeast RNA/DNA , 324/32.4 Mg, 250 Tablets",Health & Household,Vitamins & Supplements
5,Great Product! Works better than prescription Meds!,"My 15 yr old dog can't live without the Sinu-Rite, he gets it with the Respo-K",B000TMTQ7C,B000TMTQ7C,AGXULLMDVHYMHOZBTK4YMRHUN23Q,2014-12-09 02:14:01.000,2,True,2014-12-09,02:14,PetAlive Sinu-Rite and Immunity & Liver Support ComboPack,Health & Household,Vitamins & Supplements
2,I had high hopes but it did not help my cat with his sinus infection,I had ordered this for my cat which had a sinus infection hoping I could help the little guy with something that was more natural.<br /><br />It simply did not work though I tried it for a long period of time. I ended up having to take him to the vet which cured him with traditional antibiotics which looking back is what i should have done in the first place since his infection got worse before taking him in.,B000TMTQ7C,B000TMTQ7C,AESNUMRHZYGTGGND77YKPINWBSJA,2017-10-07 15:51:43.790,0,True,2017-10-07,15:51,PetAlive Sinu-Rite and Immunity & Liver Support ComboPack,Health & Household,Vitamins & Supplements
5,Knees love it,"I could barely walk, loud clicking, bones snapping sounds.  Within one week sounds gone, a couple of days later pain gone.",B000UZXX68,B000UZXX68,AFZUYWIIEOEKHOIE7P2KWVTKN3DQ,2013-07-28 20:20:34,1,True,2013-07-28,20:20,Olympian Labs Inflamericzyme Capsules with MSM and natural enzyme inhibitors for joint support,Health & Household,Vitamins & Supplements
5,Great IMUNE BUILDER !!,Very good results for my family and friends for a long time to keep them healthy and safe too!  gc,B000WXWZ6C,B000WXWZ6C,AG5SBLJJG4YNFWGXR4BQR2FY6VWQ,2013-05-06 14:35:30.000,0,True,2013-05-06,14:35,"Quality Of Life Kinoko AHCC Capsules, 250 mg, 60-Count Bottle",Health & Household,Vitamins & Supplements
4,"Love it, it also controls my hunger likewise the ...","Love it ,it also controls my hunger likewise the rest of the other products.",B000WXWZ6C,B000WXWZ6C,AGYOEAXKEIYKIC4ZWYXLU2GRRZZQ,2017-10-25 04:23:05.534,0,True,2017-10-25,04:23,"Quality Of Life Kinoko AHCC Capsules, 250 mg, 60-Count Bottle",Health & Household,Vitamins & Supplements
5,It works as indicated.,Great product it works as expected. Arrived on time and in good shape. I miss a deal in which I got the product automatically and at aboutr $18.00 per bottle.,B000YOKSKE,B000YOKSKE,AFBF4N2U4CFH6KYKTGFILNPLSXYQ,2013-01-06 15:45:19,0,True,2013-01-06,15:45,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Great Nails,"My podiatrist recommended this vitamin. I have bought Biotin in the vitamin isle but plain Biotin just doesn't do the same as Appearex. Withe the 84 pack, you have 7 weeks of bills. My nails are great after taking for a week.",B000YOKSKE,B000YOKSKE,AFVH2N4J3Z533TT3HJU7EESQXYYQ,2013-01-20 14:53:04,0,True,2013-01-20,14:53,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Good product,I have used Appearex for years and it does improve fingernails.  I would hope never to be without it.<br />Both of my daughters use it and love the results.,B000YOKSKE,B000YOKSKE,AGXAJUCJY4FEPTWTK2UN4BDAH77Q,2013-03-08 13:00:40,0,True,2013-03-08,13:00,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,This is a great product,It really strenghtens your nails and helps them to grow. It also helps make your hair look healthy and shiny,B000YOKSKE,B000YOKSKE,AFGFXS2ZEJMRDQFSN6BNP2UNOVZQ,2013-03-11 12:18:32,0,True,2013-03-11,12:18,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,I really love this product... I have a thyroid problem and my nails were really bad... It has really helped a lot..,It is wonderful<br />as I said I used it and now my nails are starting to grow again... will reorder.I really love this product... I have a thyroid problem and my nails were really bad... It has really helped a lot..,B000YOKSKE,B000YOKSKE,AF4ELS5YCBQAGMOPQFJD3LTOLARA,2013-03-30 18:26:47,0,True,2013-03-30,18:26,"Appearex Biotin Tablets, 2.5 mg, 84-Count Box",Health & Household,Vitamins & Supplements
5,Five Stars,"This is a great protein, and it taste good.",B000YX3OKQ,B000YX3OKQ,AHVVB3IUZRCM75IQUHWSPP2KZSFA,2015-06-25 19:06:47,0,True,2015-06-25,19:06,"M.R.I. Pro-NOS, French Vanilla Creme, 3 Pound",Health & Household,Vitamins & Supplements
4,Four Stars,it works as advertised,B000Z8N7SO,B000Z8N7SO,AE7JEAWC57R5E57XHRR7MOSGFGEQ,2015-03-01 15:40:22,0,True,2015-03-01,15:40,"Top of the World ALA/ALC, 750mg. 60 Capsules",Health & Household,Vitamins & Supplements
4,I hope it is what it says it is.,"I hope it is what it says it is. If so, great! Then I'm getting what I ordered. There's no real way to tell if this product is working, but until I find another product at a better price, I'll keep taking this one.",B000Z8PQ9C,B000Z8PQ9C,AE2N2LQFUE3TXS5XSPS2NUXX2ZJQ,2013-09-24 03:36:22,0,True,2013-09-24,03:36,"Top of the World Naturals Juice Complex, 120 Capsules",Health & Household,Vitamins & Supplements
5,Msm,I have used it for years and have had relief in my knees and neck. It has really helped me.,B0013OSNOW,B0013OSNOW,AHNCBK24KREIIWN4NFC3Z2WPHY3Q,2013-12-22 16:37:48,3,True,2013-12-22,16:37,"NOW Foods M.s.m 1000mg Twin Pack, 240 Count",Health & Household,Vitamins & Supplements
5,Super Product,"The benefits of this products are endless, I use to play a lot of basketball in my younger days and pretty much was rubbing bone on bone in my joints in my older day, every time I got up all my bones crack, but since I've been taking it?? I feel like my joints are starting to feel stronger and less discomforting, almost like glue between my joints again! Giving me a false sense that I can dunk like MJ again :), but thanks guys for this great product that I'll be using for the rest of my life,~ Namaste",B0013OSNOW,B0013OSNOW,AEAFYQ7QSVAGQNNIZOVGNK7HVL6A,2014-01-28 12:45:55,3,True,2014-01-28,12:45,"NOW Foods M.s.m 1000mg Twin Pack, 240 Count",Health & Household,Vitamins & Supplements
2,Two Stars,I liked the tablets much better.,B0013OXE5A,B0013OXE5A,AFERRGAXCVDTNQJYUQ4UYQ6LSFKA,2015-01-10 03:28:29,0,True,2015-01-10,03:28,"NOW Green Phyto Foods 1000mg, 270 Tablets",Health & Household,Vitamins & Supplements
5,Melatonin Caps Review,I really like that these melatonin capsules are very pure and do not contain additives like most do.  They really do work in aiding restful sleep.  The product is not overly priced and is exaactly what I need.  The shipping was very fast and they arrived as promised.<br /><br />Thank you.,B0014UE93Y,B0014UE93Y,AFBVXRST6WECU3BRP5TZC5MQXOJA,2011-04-15 20:42:26,1,True,2011-04-15,20:42,"Now Foods Melatonin 3mg, Capsules, 120-Count",Health & Household,Vitamins & Supplements
5,MRM Bone Maximizer II,I love this product.  I have used it for over a year and I am completely happy with it.  It is very gentle on my body and I feel the calcium is absorbed more easily.,B0015QV2WI,B0015QV2WI,AF266JJWOEJD5AZD7CXGVTF2IIKA,2013-09-05 23:41:37,0,True,2013-09-05,23:41,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
5,Great Product!!,"Great Price!! Great Quality Product!! Highly Recommended!! The best price I found was on Amazon!!<br />Very easy on the stomach. This is filled with really great ingredients!!…MSM(which is great for bones),trace minerals(which has tons of benefits), horsetail(for hair & nails) Check it out!!:-)",B0015QV2WI,B0015QV2WI,AFOTRSLDBTSHBMPSORKG3SM7XWNQ,2014-03-15 16:12:54,0,True,2014-03-15,16:12,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
5,Happy purchase,Not something you can feel.,B0015QV2WI,B0015QV2WI,AGV2X4BNDBQS7YQV2UXPLR6HAC4A,2014-11-14 01:12:51,0,True,2014-11-14,01:12,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
4,Four Stars,Excellent--As always.,B0015QV2WI,B0015QV2WI,AHVXSIVT563MFDA3GMSSHKUU6XSQ,2014-12-15 22:20:43,0,True,2014-12-15,22:20,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
5,Brand recommended by ND,Recommended for overall bone health,B0015QV2WI,B0015QV2WI,AFJY6DZL3LRDYHDVEXY2LROYTR3A,2014-12-18 18:52:47,0,True,2014-12-18,18:52,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
4,It was recommended by my doctor,This is new to me.  It was recommended by my doctor.,B0015QV2WI,B0015QV2WI,AFKHB5A3UWHAYFPWZAO7VANEJLVQ,2015-06-23 02:40:18,0,True,2015-06-23,02:40,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
5,Five Stars,like the product,B0015QV2WI,B0015QV2WI,AHWLJJHTFUE7KFULJLP5MLFPEKXA,2015-11-21 23:29:08,0,True,2015-11-21,23:29,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
5,Great product!,"Excellent, easily absorbed calcium supplement.",B0015QV2WI,B0015QV2WI,AERZREBH5BLQKUMYNEAV3CQGRHAQ,2015-12-25 04:46:35,0,True,2015-12-25,04:46,"MRM Bone Maximizer II Capsules, 180-Count Bottle",Health & Household,Vitamins & Supplements
5,Very happy,Very happy with this product<br />I usually buy this product from my local health food store<br />and pay much more for it<br />This was the same quality product but better yet at a better price,B0018AQAQY,B0018AQAQY,AHYSXIXTYZBF5BMW56L3JGJXO5WQ,2013-02-10 20:39:34.000,1,True,2013-02-10,20:39,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
5,My Favorite of their line of products,"I take Superior Oranges every morning.It causes no stomach upset at all and the flavor is excellent. To it I can add the contents of other capsules with no or little flavor to them such as pre and probiotics . My second favorite is their Superior Purples. Honestly I did have concern about whether the correct amount of product being in the container of the Oranges. I have not yet double checked this for accuracy against the arrival date. But I did count the remaining number of level scoops left and they did appear to be short, particularly since they tell us to take a slightly rounded scoop.",B0018AQAQY,B0018AQAQY,AHIOJAXJG7K6S3B6BFIJDRNNNABA,2013-03-25 21:37:59.000,1,True,2013-03-25,21:37,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
4,Tastes good,"My wife takes this, and although she doesn't really comment on taste or energy boost....she always tells me right away when she's out.",B0018AQAQY,B0018AQAQY,AEJJDNKRC73ITJNI6VTIQSCRW5TA,2013-11-10 14:27:00.000,0,True,2013-11-10,14:27,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
2,MEH,"This is just okay....it's sweet and adds a mild citrus flavor to smoothies. Other than that, it doesn't do much. It's a skip if you ask me.",B0018AQAQY,B0018AQAQY,AH5SU2BM5STTQP6ILEB6XBS5YDTA,2013-11-25 19:28:30.000,0,True,2013-11-25,19:28,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
5,Five Stars,I buy this on a regular basis and enjoy the flavor very much.,B0018AQAQY,B0018AQAQY,AFL5UGVN6L227N2O34AG2VT67K4Q,2015-03-25 19:47:18.000,0,True,2015-03-25,19:47,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
1,PRODUCT CONTAINS LEAD,PRODUCT CONTAINS LEAD. Supposed to be healthy but it isn't. Funny how its on the label but not listed on the website. Threw powder in the trash immediately.,B0018AQAQY,B0018AQAQY,AHALA5JVT4YOWBZ73D4SKQKAVDSQ,2015-04-04 02:33:17.000,0,True,2015-04-04,02:33,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
5,Five Stars,Great stuff,B0018AQAQY,B0018AQAQY,AEVBVMXBSKYFA5KI4LPA5NJJOWZQ,2017-01-05 18:13:07.000,0,True,2017-01-05,18:13,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
5,Five Stars,My body was lot of inflammation. It is help me more engery all day . Wow !,B0018AQAQY,B0018AQAQY,AGYGBELC5GPAFYM3TIHS3GILZJ6A,2018-02-22 18:15:37.883,0,True,2018-02-22,18:15,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
5,Love it. Tastes great. A bit hard to get to dissove in water tho.,"You have to put it in a container with water and shake like heck to get it to dissolve but when you do, tastes great.",B0018AQAQY,B0018AQAQY,AFUKDYFAULTND6VTIFJZYM62BM5Q,2019-05-19 04:52:51.685,0,True,2019-05-19,04:52,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
1,Yucky,Gross,B0018AQAQY,B0018AQAQY,AHJHRBME36YGTYJX7T5XWX2T4O5Q,2019-10-23 03:42:01.394,0,True,2019-10-23,03:42,"FoodScience of Vermont Superior Oranges, Energy and Endurance Support Drink Mix, 60 Servings",Health & Household,Vitamins & Supplements
4,Great product,Decided to try this product and it is an excellent use for weigh gaining and muscle building. Great for the price as well,B0018G9M0E,B0018G9M0E,AECTRI2ZH5KXHWO4ZD6YDXIUDRTA,2012-12-30 22:19:18,0,True,2012-12-30,22:19,"M.R.I. PRO-Nos, Banana Cream, 3lb",Health & Household,Vitamins & Supplements
